Author/s,Title,Date Published,Abstract,DOI,Policy Area,Partner Organisation,Pre-analysis Plan,Reference ,Experiment type,Design,Sample size (or clusters if individuals not given),Result,Data used,Link,Notes if we like it,Example used by AM Leigh,Source,AM reference,Citation,Unnamed: 20,Q1,Q2,Q3,Q4,Q5,Q6
Fehily C.; Ling R.; Searles A.; Bartlem K.; Wiggers J.; Hodder R.; Wilson A.; Colyvas K.; Bowman J.,An economic evaluation of a specialist preventive care clinician in a community mental health service: A randomised controlled trial,2020,"Background: Clinical practice guidelines and policies direct community mental health services to provide preventive care to address chronic disease risks, however, such care is infrequently provided in routine consultations. An alternative model of care is to appoint a clinician to the dedicated role of offering and providing preventive care in an additional consultation: the 'specialist clinician' model. Economic evaluations of models of care are needed to determine the cost of adhering to guidelines and policies, and to inform pragmatic service delivery decisions. This study is an economic evaluation of the specialist clinician model; designed to achieve policy concordant preventive care delivery. Methods: A retrospective analysis of the incremental costs, cost-effectiveness, and budget impact of a 'specialist preventive care clinician' (an occupational therapist) was conducted in a randomised controlled trial, where participants were randomised to receive usual care; or usual care plus the offer of an additional preventive care consultation with the specialist clinician. The study outcome was client acceptance of referrals to two free telephone-based chronic disease prevention services. This is a key care delivery outcome mandated by the local health district policy of the service. The base case analysis assumed the mental health service cost perspective. A budget impact analysis determined the annual budget required to implement the model of care for all clients of the community mental health service over 5 years. Results: There was a significantly greater increase from baseline to follow-up in the proportion of intervention participants accepting referrals to both telephone services, compared to usual care. The incremental cost-effectiveness ratio was $347 per additional acceptance of a referral (CI: $263-$494). The annual budget required to implement the model of care for all prospective clients was projected to be $711,446 over 5-years; resulting in 2616 accepted referrals. Conclusions: The evaluation provides key information regarding the costs for the mental health service to adhere to policy targets, indicating the model of care involved a low per client cost whilst increasing key preventive care delivery outcomes. Additional modelling is required to further explore its economic benefits. Trial registration: ACTRN12616001519448. Registered 3 November 2016, https://www.anzctr.org.au/Trial/Registration/TrialReview.aspx?id=371709. Ã‚Â© 2020 The Author(s).",10.1186/s12913-020-05204-7,Health,,,,Field experiment,A regular RCT,_,"Yes, the study showed statistically significant results. The results indicated a significantly greater increase from baseline to follow-up in the proportion of intervention participants accepting referrals to",,,,,Jul 24 Scopus,,,,This is a full study with results.,Field experiment,Randomised controlled trial (RCT),The sample size is not given.,"Yes, the study showed statistically significant results. There was a significantly greater increase in the proportion of intervention participants accepting referrals to both telephone services compared to usual",Health; Mental health
Yoong S.L.; Grady A.; Wiggers J.H.; Stacey F.G.; Rissel C.; Flood V.; Finch M.; Wyse R.; Sutherland R.; Salajan D.; O'Rourke R.; Lecathelinais C.; Barnes C.; Pond N.; Gillham K.; Green S.; Wolfenden L.,Child-level evaluation of a web-based intervention to improve dietary guideline implementation in childcare centers: A cluster-randomized controlled trial,2020,"Although it is recommended that childcare centers provide foods consistent with dietary guidelines, the impact of implementing sector-specific guidelines on child outcomes is largely unknown. Objectives: This study aims to examine the impact of a web-based program and support to implement dietary guidelines in childcare centers on children's 1) diet; 2) BMI z scores; and 3) child health-related quality of life (HRQoL). Methods: This study was a cluster-randomized controlled trial utilizing a Type-3 Hybrid implementation-effectiveness design conducted between October 2016 and March 2018. This study reports on child outcomes. Fifty-four childcare centers in New South Wales, Australia were randomly assigned to the intervention (a web-based menu-planning tool and support) or control group (usual care). The intervention was designed to address barriers and enablers to dietary guideline implementation according to the Theoretical Domains Framework. A quota of 35 consenting childcare centers undertook child-level evaluation of dietary intake where 522 parents consented to completing Ã¢â€°Â¥1 component of data collection for their child. Child consumption of core and discretionary (unhealthy) foods while in care was assessed via dietary observations by blinded research assistants, childcare diet quality was assessed via educator-completed questionnaires, BMI z scores were assessed via measured weight and height, and child HRQoL was assessed via parent report at baseline and 12-mo follow-up. Results: There was a significant increase in mean child consumption of fruit (0.39 servings; 95% CI: 0.12, 0.65 servings) and dairy foods (0.38 servings; 95% CI: 0.19, 0.57 servings) and a significant reduction in consumption of discretionary foods (-0.40 servings; 95% CI: -0.64, -0.16 servings) in care in the intervention group, relative to control at 12-mo follow-up. No significant differences were observed in diet quality, BMI z scores, or HRQoL. Conclusions: A web-based intervention to support planning of childcare menus consistent with dietary guidelines can improve child consumption of healthier foods in daycare. This trial was registered at www.anzctr.org.au as ACTRN12616000974404. Ã‚Â© The Author(s) 2020.",10.1093/ajcn/nqaa025,Nutrition and exercise,,,,Field experiment,A clustered RCT,522,"Yes, the study showed statistically significant results. The results indicated a significant increase in mean child consumption of fruit (0.39 servings) and dairy foods",,,,,Jul 24 Scopus,,,,This is a full study with results.,Field experiment,A cluster-randomized controlled trial,522,"Yes, the study showed statistically significant results. There was a significant increase in mean child consumption of fruit and dairy foods and a significant reduction in consumption of",Health; Nutrition; Education
Pettigrew S.; Jongenelis M.I.; Jackson B.; Warburton J.; Newton R.U.,A randomized controlled trial and pragmatic analysis of the effects of volunteering on the health and well-being of older people,2020,"Background: Volunteering among older people has the potential to deliver health benefits to the individual, along with economic and social benefits to society. However, it is not clear whether healthier people are more likely to engage in volunteering, whether volunteering improves health, or the extent to which the relationship may be reciprocal. There is an identified need for longitudinal work, especially in the form of randomized controlled trials, to establish causality. Aims: To assess the effects of commencing volunteering among older non-volunteers utilizing a randomized controlled trial approach involving per-protocol and pragmatic analyses. Methods: Of the 445 Australians aged 60 + years who participated in the study, 201 were assigned to an intervention arm that required them to participate in a minimum of 1Ã‚Â h/week of formal volunteering in a position of their choice. The remaining participants were assigned to a control condition and asked to continue their lives as usual, but were not discouraged from commencing volunteering. Results: Across the assessed physical, psychological, and social variables, a significant difference in sit-to-stand scores was found in both the per-protocol and pragmatic analyses, and a further significant difference in the fast pace walk was identified in the pragmatic analyses. Conclusion: The results provide some support for policies and programs designed to encourage older people to engage in volunteering to maintain or improve their health. Trial registration: Australian and New Zealand Clinical Trials Registry ACTRN12615000091505. Ã‚Â© 2019, Springer Nature Switzerland AG.",10.1007/s40520-019-01241-3,Health,,,,Field experiment,A regular RCT,445,"Yes, the study showed statistically significant results. Specifically, there was a significant difference in sit-to-stand scores in both the per-protocol and pragmatic",,,,,Jul 24 Scopus,,,,This is a full study with results.,Field experiment,Randomized controlled trial (RCT),445,"Yes, the study showed statistically significant results. There was a significant difference in sit-to-stand scores in both the per-protocol and pragmatic analyses,",Health; Aging
Crawford G.; Burns S.,Confidence and motivation to help those with a mental health problem: Experiences from a study of nursing students completing mental health first aid (MHFA) training,2020,"Background: Those studying nursing are at greater risk for developing mental health problems than other tertiary students. Mental Health First Aid (MHFA) training may assist students to support peers and build mental health literacy. Understanding motivation to participate in training can identify factors influencing uptake and completion. This paper explores motivators for university nursing students to participate in MHFA training and uses previous experience and confidence in assisting someone with a mental health problem to triangulate data. Method: A randomised controlled trial was employed to measure the impact of the course for nursing students at a large Western Australian university. An online survey was administered prior to MHFA training with undergraduate nursing students (n = 140). Thematic analysis of open-ended questions explores motivators to participate and help provided to an individual. Baseline frequencies describe demographics, confidence in helping and exposure to someone with a mental health problem. A Chi Square test compared confidence in helping and exposure to someone with a mental health problem. Results: More than half of participants reported contact with individuals experiencing mental health problems (55%; n = 77); approximately a third (35.8%) reported limited confidence to assist. Those in previous contact with someone with a mental health problem (71.5%; n = 55) were significantly more likely to feel confident in helping (p = 0.044). Mental health literacy, helping others, career and experiences were described as training motivators. Conclusion: Exploiting motivators, both intrinsic and extrinsic may increase MHFA training uptake and completion. Tertiary institutions would benefit from policy to embed MHFA training into nursing degrees. The training may have utility for university degrees more broadly. Trial registration: Australian New Zealand Clinical Trials Registry; ACTRN12614000861651. Registered 11 August 2014 (retrospectively registered). Ã‚Â© 2020 The Author(s).",10.1186/s12909-020-1983-2,Health,,,,Field experiment,A regular RCT,140,"Yes, the study showed statistically significant results. Specifically, it found that nursing students who had previous contact with someone experiencing a mental health problem were significantly more",,,,,Jul 24 Scopus,,,,This is a full study with results.,Field experiment,Regular RCT,140,"Yes, the study showed statistically significant results. It found that those who had previous contact with someone experiencing a mental health problem were significantly more likely to feel",Education; Health; Mental health
Menzies R.; Heron L.; Lampard J.; McMillan M.; Joseph T.; Chan J.; Storken A.; Marshall H.,A randomised controlled trial of SMS messaging and calendar reminders to improve vaccination timeliness in infants,2020,"Background: The effectiveness of SMS reminders in improving vaccination coverage has been assessed previously, with effectiveness varying between settings. However, there are very few studies on their effect on the timeliness of vaccination. Design: Unblinded, randomised controlled trial with blocked sampling. Methods: 1594 Australian infants and young children were recruited to assess the impact of (1) SMS reminders only, (2) a personalised calendar, (3) SMS reminder and personalised calendar and (4) no intervention, on receipt of vaccine within 30 days of the due date. Outcomes were measured for receipt of vaccines due at 2, 4, 6, 12 and 18 months of age. A post-hoc assessment was also conducted of the impact of a new national Ã¢â‚¬Å“No jab No PayÃ¢â‚¬Â policy introduced during the trial, which removed philosophical objections as an exemption for financial penalties for non-vaccination. Results: There was a statistically significant improvement in on-time vaccination only at the 12 month schedule point amongst infants who received SMS reminders alone (RR 1.09, 95% CI 1.01Ã¢â‚¬â€œ1.18) or in combination with a personalised calendar (1.11, CI 1.03Ã¢â‚¬â€œ1.20) compared to controls. This impact was limited to participants who had received one or more previous doses late. No statistically significant impacts of calendar interventions alone were seen. There was a high rate of on-time compliance amongst control participants Ã¢Ë†â€™ 95%, 86%, 80%, 74% at the 4, 6, 12 and 18 month schedule points respectively, which increased more than 10 percentage points after implementation of the Ã¢â‚¬Å“No Jab, No PayÃ¢â‚¬Â policy. Conclusions: SMS reminders are more effective in improving timeliness where pre-existing compliance is lower, but the 18 month schedule point appeared to be less amenable to intervention. Australia and New Zealand Clinical Trial Registration No. ACTRN12614000970640. Ã‚Â© 2020 Elsevier Ltd",10.1016/j.vaccine.2020.02.045,Health,,,,Field experiment,"Unblinded, randomised controlled trial with blocked sampling",1594,"Yes, the study showed statistically significant results. Specifically, there was a statistically significant improvement in on-time vaccination at the 12-month schedule point among infants",,,,,Jul 24 Scopus,,,,Full study with results.,Field experiment,"Unblinded, randomised controlled trial (RCT)",1594,"Yes, the study showed statistically significant results. There was a significant improvement in on-time vaccination at the 12-month schedule point among infants who received SMS",Health
Sunner C.; Giles M.T.; Parker V.; Dilworth S.; Bantawa K.; Kable A.; Oldmeadow C.; Foureur M.,PACE-IT study protocol: A stepped wedge cluster randomised controlled trial evaluating the implementation of telehealth visual assessment in emergency care for people living in residential aged-care facilities,2020,"Background: Transfer of residential aged-care facility (RACF) residents to Emergency Departments (ED) is common, risky and expensive. RACF residents who present to ED are more likely to have hospital readmissions, longer stays and face major risks related to hospital acquired complications. Aged Care Emergency services (ACE) is a nurse led, protocol-guided, telephone RACF/ED outreach model that has been shown to be effective in reducing hospitalisation and length of hospital stay for RACF residents in the Hunter New England Local Health District, New South Wales (NSW). The Partnerships in Aged-Care Emergency services using Interactive Telehealth (PACE-IT) project enhances ACE by incorporating interactive video assessment and consultation. The PACE-IT project's primary aim is to assess whether augmentation of ACE services through the addition of protocol-guided interactive Visual Telehealth Consultation (VTC) for clinical decision-making, plus telephone follow-up, reduces RACF resident transfers to ED. Methods: A stepped-wedge cluster randomised controlled trial will be conducted. The intervention will be delivered sequentially to 8 clusters; each cluster comprises one ED and two RACFs in NSW, Australia. The 16 RACFs in the study will be selected for order of implementation using a computer-generated randomisation sequence. A 2-step randomisation process will be undertaken, randomising the hospital EDs first and then randomising the RACFs aligned with each hospital. The PACE-IT intervention comprises: An initial phone call by RACFs to the ACE service in the ED; the ACE service in ED responds with a protocol-guided VTC, a management plan agreed between all participants; an automated consultation summary letter to the General Practitioner and the RACF; a post VTC 24 h follow-up phone call to the RACF. Discussion: If shown to be effective, the intervention has the potential to improve the clinical care and quality of life for residents. Findings will provide high level evidence that will inform sustainable change and broad translation into practice across NSW. It will show how the change has been achieved and highlight success factors for scalability and sustainability. It will inform review of processes, the development of policy and guidelines that will integrate PACE-IT into existing service models in NSW. Trial registration: The trial is registered with the Australian New Zealand Clinical Trials Registry (Trial ID ACTR N12619001692123) 02/12/2020.) Ã‚Â© 2020 The Author(s).",10.1186/s12913-020-05539-1,Health,,,,Field experiment,A stepped-wedge cluster randomised controlled trial,_,"The provided description is a study protocol, which outlines the design and methodology of the PACE-IT study. It does not include the results or indicate",,,,,Jul 24 Scopus,,,,This is a protocol / pre-analysis plan.,Field experiment,A stepped wedge cluster randomised controlled trial,The sample size is not given.,"The description provided is a study protocol, which outlines the planned methods and objectives of the PACE-IT study. It does not include results or indicate",Health; Aging
Grady A.; Seward K.; Finch M.; Wolfenden L.; Wyse R.; Wiggers J.; Lecathelinais C.; Yoong S.L.,A three-arm randomised controlled trial of high-and low-intensity implementation strategies to support centre-based childcare service implementation of nutrition guidelines: 12-month follow-up,2020,"The study aimed to compare the effectiveness of a suite of implementation strategies of varying intensities on centre-based childcare service implementation of nutrition guideline recommendations at 12-month follow-up. A six-month three-arm parallel group randomised controlled trial was undertaken with 69 services, randomised to one of three arms: high-intensity strategies (executive support; group face-to-face training; provision of resources; multiple rounds of audit and feedback; ongoing face-to-face and phone support); low-intensity strategies (group face-to-face training; provision of resources; single round of audit and feedback); or usual care control. Across all study arms, only three high-intensity services were compliant with overall nutrition guidelines. A significant group interaction was found between the three arms for compliance with individual food groups. Relative to control, a significantly greater proportion of low-intensity services were compliant with dairy, and a significantly greater proportion of high-intensity services were compliant with fruit, vegetables, dairy, breads and cereals, and discretionary foods. No significant differences between the high-and low-intensity for individual food group compliance were found. High-intensity implementation strategies may be effective in supporting childcare service implementation of individual food group recommendations. Further research is warranted to identify strategies effective in increasing overall nutrition compliance. Ã‚Â© 2020 by the authors. Licensee MDPI, Basel, Switzerland.",10.3390/ijerph17134664,Nutrition and exercise,,,,Field experiment,A regular RCT,69 services,"Yes, the study showed statistically significant results. Specifically, there was a significant group interaction between the three arms for compliance with individual food groups. Relative to",,,,,Jul 24 Scopus,,,,This is a full study with results.,Field experiment,A three-arm randomised controlled trial,69 services,"Yes, the study showed statistically significant results. A significant group interaction was found between the three arms for compliance with individual food groups. Relative to control,",Education; Health; Nutrition
Wade A.J.; Doyle J.S.; Gane E.; Stedman C.; Draper B.; Iser D.; Roberts S.K.; Kemp W.; Petrie D.; Scott N.; Higgs P.; Agius P.A.; Roney J.; Stothers L.; Thompson A.J.; Hellard M.E.,"Outcomes of treatment for hepatitis c in primary care, compared to hospital-based care: A randomized, controlled trial in people who inject drugs",2020,"Background. To achieve the World Health Organization hepatitis C virus (HCV) elimination targets, it is essential to increase access to direct-acting antivirals (DAAs), especially among people who inject drugs (PWID). We aimed to determine the effectiveness of providing DAAs in primary care, compared with hospital-based specialist care. Methods. We randomized PWID with HCV attending primary care sites in Australia or New Zealand to receive DAAs at their primary care site or local hospital (standard of care [SOC]). The primary outcome was to determine whether people treated in primary care had a noninferior rate of sustained virologic response at Week 12 (SVR12), compared to historical controls (consistent with DAA trials at the time of the study design); secondary outcomes included comparisons of treatment initiation, SVR12 rates, and the care cascade by study arm. Results. We recruited 140 participants and randomized 136: 70 to the primary care arm and 66 to the SOC arm. The SVR12 rate (100%, 95% confidence interval [CI] 87.7-100) of people treated in primary care was noninferior when compared to historical controls (85% assumed). An intention-to-treat analysis revealed that the proportion of participants commencing treatment in the primary care arm (75%, 43/57) was significantly higher than in the SOC arm (34%, 18/53; P < .001; relative risk [RR] 2.48, 95% CI 1.54-3.95), and the proportion of participants with SVR12 was significantly higher in the primary care arm, compared to in the SOC arm (49% [28/57] and 30% [16/53], respectively; P = .043; RR 1.63, 95% CI 1.0-2.65). Conclusions. Providing HCV treatment in primary care increases treatment uptake and cure rates. Approaches that increase treatment uptake among PWID will accelerate elimination strategies. Clinical Trials Registration. NCT02555475. Ã‚Â© The Author(s) 2019.",10.1093/cid/ciz546,Health,,,,Field experiment,A regular RCT,136,"Yes, the study showed statistically significant results. The primary care arm had a significantly higher proportion of participants commencing treatment (75% vs. 34%,",,,,,Jul 24 Scopus,,,,This is a full study with results.,Field experiment,A regular RCT,140,"Yes, the study showed statistically significant results. The primary care arm had a significantly higher proportion of participants commencing treatment (75% vs. 34%)",Health; Drugs and alcohol
McFadyen T.; Wolfenden L.; Kingsland M.; Tindall J.; Sherker S.; Heaton R.; Gillham K.; Clinton-Mcharg T.; Lecathelinais C.; Rowland B.; Wiggers J.,Sustaining the implementation of alcohol management practices by community sports clubs: A randomised control trial,2019,"Background: Risky alcohol consumption is responsible for a variety of chronic and acute harms. Individuals involved in organised sport have been identified as one population group who consume risky amounts of alcohol both at the elite and the non-elite level. 'Good Sports', an alcohol management intervention focused on the community sports setting has been successful in addressing risky alcohol use and alcohol-related harm amongst players and sports fans. Sustaining such implementation effects is a common challenge across a variety of community settings. The primary aim of this trial was to assess the effectiveness of a web-based program in sustaining the implementation of best-practice alcohol management practices by community football clubs, relative to usual program care (i.e. control clubs). Methods: Non-elite, community football clubs in the Australian states of New South Wales and Victoria, that were participating in an alcohol management program (Good Sports) were recruited for the study. Consenting clubs were randomised into intervention (N = 92) or control (N = 96) groups. A web-based sustainability intervention was delivered to intervention clubs over three consecutive Australian winter sports seasons (April-September 2015-2017). The intervention was designed to support continued (sustained) implementation of alcohol management practices at clubs consistent with the program. Control group clubs received usual support from the national Good Sports Program. Primary outcome data was collected through observational audits of club venues and grounds. Results: A total of 92 intervention clubs (574 members) and 96 control clubs (612 members) were included in the final analysis. At follow-up, sustained implementation of alcohol management practices was high in both groups and there was no significant difference between intervention or control clubs at follow-up for both the proportion of clubs implementing 10 or more practices (OR 0.53, 95%CI 0.04-7.2; p = 0.63) or for the mean number of practices being implemented (mean difference 0.10, 95%CI -0.23-0.42; p = 0.55). There were also no significant differences between groups on measures of alcohol consumption by club members. Conclusions: The findings suggest that sustained implementation of alcohol management practices was high, and similar, between clubs receiving web-based implementation support or usual program support. Trial registration: Australian New Zealand Clinical Trials Registry ACTRN12614000746639. Prospectively registered 14/7/2014. Ã‚Â© 2019 The Author(s).",10.1186/s12889-019-7974-8,Drugs and alcohol,,,,Field experiment,A clustered RCT,188 clubs,The study did not show statistically significant results. The results indicated that there was no significant difference between intervention and control clubs in the sustained implementation of alcohol management,,,,,Jul 24 Scopus,,,,This is a full study with results.,Field experiment,Clustered RCT,574 members in intervention clubs and 612 members in control clubs.,The study did not show statistically significant results. There was no significant difference between intervention and control clubs in the sustained implementation of alcohol management practices or in measures,Health; Drugs and alcohol
Clinton-Mcharg T.; Gonzalez S.; Milner S.; Sherker S.; Kingsland M.; Lecathelinais C.; Hall A.; Doran C.; Wiggers J.; Wolfenden L.,Implementing health policies in Australian junior sports clubs: An RCT,2019,"Background: This pilot study aimed to test the potential effectiveness and acceptability of an intervention to support the implementation of 16 recommended policies and practices to improve the health promotion environment of junior sporting clubs. Reported child exposure to health promoting practices at clubs was also assessed. Methods: A cluster randomised trial was conducted with eight football leagues. Fourty-one junior football clubs belonging to four leagues in the intervention group received support (e.g. physical resources, recognition and rewards, systems and prompts) to implement 16 policies and practices that targeted child exposure to alcohol, tobacco, healthy food and beverages, and participation in physical activity. Thirty-eight clubs belonging to the four control group leagues did not receive the implementation intervention. Study outcomes were assessed via telephone interviews with nominated club representatives and parents of junior players. Between group differences in the mean number of policies and practices implemented at the club level at follow-up were examined using a multiple linear regression model. Results: While the intervention was found to be acceptable, there was no significant difference between the mean number of practices and policies reported to be implemented by intervention and control clubs at post-intervention (Estimate - 0.05; 95% CI -0.91, 0.80; p = 0.90). There was also no significant difference in the proportion of children reported to be exposed to: alcohol (OR 1.16; 95% CI 0.41, 3.28; p = 0.78); tobacco (OR 0.97; CI 0.45, 2.10; p = 0.94); healthy food purchases (OR 0.49; CI 0.11, 2.27; p = 0.35); healthy drink purchases (OR 1.48; CI 0.72, 3.05; p = 0.27); or participation in physical activity (OR 0.76; CI 0.14, 4.08; p = 0.74). Conclusions: Support strategies that better address barriers to the implementation of health promotion interventions in junior sports clubs are required. Trial registration: Retrospectively registered with the Australian New Zealand Clinical Trials Registry (ACTRN12617001044314). Ã‚Â© 2019 The Author(s).",10.1186/s12889-019-6873-3,Drugs and alcohol,,,,Field experiment,A clustered RCT,79 clubs,The study did not show statistically significant results. The intervention did not lead to a significant difference in the mean number of health policies and practices implemented by the,,,,,Jul 24 Scopus,,,,This is a full study with results.,Field experiment,A clustered RCT,"Seventy-nine clubs (41 intervention, 38 control).","The study did not show statistically significant results. There was no significant difference between the intervention and control clubs in the mean number of practices and policies implemented,",Health; Drugs and alcohol; Nutrition
Cardwell S.M.; Mazerolle L.; Piquero A.R.,Truancy intervention and violent offending: Evidence from a randomized controlled trial,2019,"Violent offending and violent offenders occupy a key policy issue and policy group for prevention and intervention efforts. Research has examined an array of risk factors implicated in predicting violent offending, but interventions aimed at reducing these risk factors and their effect on violence have been less investigated, especially those within a randomized trial. We use data from a truancy reduction experiment in Australia to examine whether participants in the program, relative to a control group, enjoyed ancillary benefits related to the relationship between risk factors and violence. Results provide partial support in that the program weakened the effects of some of the risk factors on violence over time, but not all of the risk factors. Findings also show that the probability of violence was higher in the control group relative to the experimental group when looking at the cumulative social risk factors. Implications and directions for future research are highlighted. Ã‚Â© 2019 Elsevier Ltd",10.1016/j.avb.2019.07.003,Education,,,,Field experiment,Regular RCT,_,"The abstract indicates that the study provided partial support for the truancy intervention program's effectiveness in reducing the effects of some risk factors on violence over time,",,,,,Jul 24 Scopus,,,,This is a full study with results.,Field experiment,Regular RCT,I'm unsure.,"The study showed partial support for the intervention, indicating that the program weakened the effects of some risk factors on violence over time, but not all. The",Education; Justice
Smith C.A.; Chang E.; Gallego G.; Khan A.; Armour M.; Balneaves L.G.,An education intervention to improve decision making and health literacy among older Australians: A randomised controlled trial,2019,"Background: National policies seek to involve older Australian's in decisions regarding their care; however, research has found varying levels of decision self-efficacy and health literacy skills. An increasing number of older Australians use complementary medicine (CM). We examined the effectiveness of a CM educational intervention delivered using a web or DVD plus booklet format to increase older adults' decision self-efficacy and health literacy. Methods: A randomised controlled trial was conducted. We recruited individuals aged over 65 years living in retirement villages or participating in community groups, in Sydney Australia. Participants were randomly allocated to receive a CM education intervention delivered using a website or DVD plus booklet versus booklet only. The primary outcome was decision self-efficacy. A secondary outcome included the Preparation for Decision-Making scale and health literacy. Outcomes were collected at 3 weeks, and 2 months from baseline, and analysed using an adjusted ANOVA, or repeated measures ANOVA. Result: We randomised 153 participants. Follow up at 3 weeks and 2 months was completed by 131 participants. There was a 14% (n = 22) attrition rate. At the end of the intervention, we found no significant differences between groups for decision self-efficacy (mean difference (MD) 3.8, 95% confidence interval (CI) -2.0 to 9.6 p = 0.20), there were no differences between groups on nine health literacy domains, and the Preparation for Decision-Making scale. Over 80% of participants in both groups rated the content as excellent or good. Conclusion: Decision self-efficacy improved for participants, but did not differ between groups. Decision self-efficacy and health literacy outcomes were not influenced by the delivery of education using a website, DVD or booklet. Participants found the resources useful, and rated the content as good or excellent. CM Web or DVD and booklet resources have the potential for wider application. Trial registration: The trial was registered with the Australian New Zealand Clinical Trials Registry: ACTRN (ACTRN12616000135415). The trial was registered on 5 February 2016. Ã‚Â© 2019 The Author(s).",10.1186/s12877-019-1143-x,Health,,,,Field experiment,Regular RCT,153,"The study did not show statistically significant results. The primary outcome, decision self-efficacy, did not differ significantly between the groups (mean difference (",,,,,Jul 24 Scopus,,,,This is a full study with results.,Field experiment,Regular RCT,153,"The study did not show statistically significant results. There were no significant differences between groups for decision self-efficacy, health literacy domains, or the Preparation",Education; Health; Aging
Yoong S.L.; Grady A.; Seward K.; Finch M.; Wiggers J.; Lecathelinais C.; Wedesweiler T.; Wolfenden L.,The Impact of a Childcare Food Service Intervention on Child Dietary Intake in Care: An Exploratory Cluster Randomized Controlled Trial,2019,"Purpose: To assess the efficacy of a food service implementation intervention designed to increase provision of foods consistent with nutrition guidelines on child consumption of fruit, vegetables, breads/cereals, meat/alternatives, dairy, and diet quality in care. Design: Exploratory cluster randomized controlled trial. Setting: Twenty-five childcare centers in New South Wales, Australia. Sample: Three hundred ninety-five children aged 2 to 5 years. Intervention: Centers were randomized to the intervention or control group. Intervention development was guided by the Theoretical Domains Framework and included securing executive support, provision of group training, resources, audit and feedback, and one-on-one support. The intervention was delivered across six months and the study was conducted between March and December 2016. Measures: Child diet was assessed by educators using a validated questionnaire modified for completion in childcare center. Analysis: Data were analyzed in SAS using generalized linear mixed models adjusted for clustering. Results: Children in the intervention group consumed significantly higher number of serves of vegetables (0.4 serves; P <.001), wholegrain cereals (0.7 serves; P =.02), and meat/alternatives (0.5 serves; P <.001), and had higher diet quality scores (10.3; P <.001). Conclusions: A food service intervention targeting the provision of food significantly improved child dietary intake in care. Such findings are relevant to health promotion practitioners responsible for supporting improvements in child diet. Ã‚Â© The Author(s) 2019.",10.1177/0890117119837461,Nutrition and exercise,,,,Field experiment,A clustered RCT,395,"Yes, the study showed statistically significant results. Children in the intervention group consumed significantly higher numbers of serves of vegetables (0.4 serves; P <",,,,,Jul 24 Scopus,,,,This is a full study with results.,Field experiment,Clustered RCT,395,"Yes, the study showed statistically significant results. Children in the intervention group consumed significantly higher serves of vegetables, wholegrain cereals, and meat/alternatives",Health; Nutrition; Education
Grady A.; Wolfenden L.; Wiggers J.; Rissel C.; Finch M.; Flood V.; Salajan D.; O'Rourke R.; Stacey F.; Wyse R.; Lecathelinais C.; Barnes C.; Green S.; Herrmann V.; Yoong S.L.,Effectiveness of a web-based menu-planning intervention to improve childcare service compliance with dietary guidelines: Randomized controlled trial,2020,"Background: Foods provided in childcare services are not consistent with dietary guideline recommendations. Web-based systems offer unique opportunities to support the implementation of such guidelines. Objective: This study aimed to assess the effectiveness of a Web-based menu planning intervention in increasing the mean number of food groups on childcare service menus that comply with dietary guidelines. Secondary aims were to assess the impact of the intervention on the proportion of service menus compliant with recommendations for (1) all food groups; (2) individual food groups; and (3) mean servings of individual food groups. Childcare service use and acceptability of the Web-based program were also assessed. Methods: A single-blind, parallel-group randomized controlled trial was undertaken with 54 childcare services in New South Wales, Australia. Services were randomized to a 12-month intervention or usual care control. Intervention services received access to a Web-based menu planning program linked to their usual childcare management software system. Childcare service compliance with dietary guidelines and servings of food groups were assessed at baseline, 3-month follow-up, and 12-month follow-up. Results: No significant differences in the mean number of food groups compliant with dietary guidelines and the proportion of service menus compliant with recommendations for all food groups, or for individual food groups, were found at 3- or 12-month follow-up between the intervention and control groups. Intervention service menus provided significantly more servings of fruit (P<.001), vegetables (P=.03), dairy (P=.03), and meat (P=.003), and reduced their servings of discretionary foods (P=.02) compared with control group at 3 months. This difference was maintained for fruit (P=.03) and discretionary foods (P=.003) at 12 months. Intervention childcare service staff logged into the Web-based program an average of 40.4 (SD 31.8) times and rated the program as highly acceptable. Conclusions: Although improvements in childcare service overall menu and individual food group compliance with dietary guidelines were not statistically significant, findings indicate that a Web-based menu planning intervention can improve the servings for some healthy food groups and reduce the provision of discretionary foods. Future research exploring the effectiveness of differing strategies in improving the implementation of dietary guidelines in childcare services is warranted. Ã‚Â© 2020 Journal of Medical Internet Research. All rights reserved.",10.2196/13401,Nutrition and exercise,,,,Field experiment,A regular RCT,54,The study did not show statistically significant results in the mean number of food groups compliant with dietary guidelines or the proportion of service menus compliant with recommendations for all,,,,,Jul 24 Scopus,,,,This is a full study with results.,Field experiment,Clustered RCT,54,"The study did not show statistically significant results for the overall menu and individual food group compliance with dietary guidelines. However, it did find significant improvements in the",Health; Nutrition; Education
